speaker,text,start
Speaker 00,thank you for calling nissan my name is lauren can i have your name,7.8399997
Speaker 01,yeah my name is john smith,11.36
Speaker 00,thank you john how can i help you,13.965
Speaker 01,i was just calling about to see how much it would cost to update the map in my car,16.045
Speaker 00,i'd be happy to help you with that today did you receive a mailer from us,20.525
Speaker 01,i did do you need the customer number,24.045
Speaker 00,yes please,26.51
Speaker 01,okay it's 15243,27.470001
Speaker 00,thank you and the year make and model of your vehicle,30.83
Speaker 01,yeah i have a 2009 nissan altima,33.63
Speaker 00,oh nice car,37.47
Speaker 01,yeah thank you we really enjoy it okay,38.67
Speaker 00,i think i found your profile here can i have you verify your address and phone number please,41.245003
Speaker 01,yes it's 1255 north research way that's in orem utah 84097 and my phone number is (801) 431-1000,46.685
Speaker 00,thanks john i located your information the newest version we have available for your vehicle is version 7.7 which was released in march of of two thousand twelve the price of the new map is $99 plus shipping and tax let me go ahead and set up this order for you,58.43
Speaker 01,well can we wait just a second i'm not really sure if i can afford it right now,74.955
Speaker 00,alright well here are a few reasons to consider purchasing today it looks as though you haven't updated your vehicle for three years so that would be the equivalent of getting three years worth of updates for the price of one,79.380005
Speaker 01,oh okay,91.3
Speaker 00,in addition special offers like the current promotion don't come around too often i would definitely recommend taking advantage of the extra $50 off before it expires,92.435005
Speaker 01,yeah that does sound pretty good,102.515
Speaker 00,if i set this order up for you now it'll ship out today and for $50 less do you have your credit card handy and i can place this order for you now,104.675
Speaker 01,yeah let's you know let's let's go ahead and use a visa my number,113.73
